session,species,size_bin,pred_abundance,SVC_pred_abundance,size_bin_lengths
141,black grouper,6,1,0,42.62977
141,red grouper,6,1,0,42.62977
141,spotted moray,6,4,0,42.62977
141,trumpetfish,6,0,1,42.62977
141,stoplight parrotfish,4,0,2,16.60974
141,white grunt,4,0,16.25,16.60974
141,striped parrotfish,4,0,2.75,16.60974
141,stoplight parrotfish,6,0,1,42.62977
141,white grunt,5,0,1,22.657
141,striped parrotfish,5,0,1,22.657
142,green moray,6,1,0,42.62977
142,spotted scorpionfish,5,1,0,22.657
142,trumpetfish,6,0,2,42.62977
142,white grunt,5,0,1,22.657
142,yellowtail snapper,4,0,11.25,16.60974
143,graysby,4,2,1,16.60974
143,graysby,5,4,0,22.657
143,spotted moray,6,1,0,42.62977
143,smooth trunkfish,5,0,1,22.657
143,white grunt,4,0,1,16.60974
143,redband parrotfish,4,0,4,16.60974
144,black grouper,6,1,0,42.62977
144,graysby,4,1,1,16.60974
144,graysby,5,5,0,22.657
144,graysby,6,2,0,42.62977
144,lionfish,5,1,0,22.657
144,lionfish,6,2,0,42.62977
144,nassau grouper,6,1,0,42.62977
144,spotted goatfish,5,0,2,22.657
144,scrawled filefish,6,0,2,42.62977
144,blue tang,4,0,1,16.60974
144,princess parrotfish,4,0,1,16.60974
144,princess parrotfish,5,0,2.75,22.657
144,blue parrotfish,6,0,1,42.62977
144,white grunt,5,0,1,22.657
144,yellowtail parrotfish,6,0,1,42.62977
144,orangespotted filefish,6,0,1,42.62977
144,redband parrotfish,5,0,1,22.657
144,spanish hogfish,4,0,1,16.60974
144,stoplight parrotfish,6,0,1,42.62977
144,cero,6,0,1,42.62977
144,blue tang,5,0,2,22.657
144,princess parrotfish,6,0,1.25,42.62977
144,ocean surgeonfish,4,0,1,16.60974
145,lionfish,5,1,0,22.657
145,red grouper,6,2,0,42.62977
145,trumpetfish,6,2,2,42.62977
145,gray snapper,5,0,2,22.657
145,white grunt,4,0,1,16.60974
145,bluestriped grunt,4,0,1,16.60974
146,spotted moray,6,2,1,42.62977
146,white grunt,4,0,1,16.60974
146,blue tang,4,0,1,16.60974
146,atlantic spadefish,5,0,1,22.657
146,bluestriped grunt,4,0,1,16.60974
146,yellow chub,5,0,1,22.657
146,yellow chub,6,0,12,42.62977
146,gray snapper,5,0,1,22.657
146,queen angelfish,5,0,1,22.657
146,french angelfish,6,0,1,42.62977
146,gray angelfish,6,0,1,42.62977
146,yellowhead wrasse,4,0,1,16.60974
146,bluestriped grunt,5,0,2,22.657
146,white grunt,5,0,1,22.657
146,blue tang,5,0,1,22.657
146,atlantic spadefish,6,0,1,42.62977
147,graysby,4,1,1,16.60974
